227	31	1
340	322	1
181	429	1
574	563	1
121	5	1
762	772	1
74	593	1
328	232	1
524	260	1
530	357	1
471	3	1
390	279	1
100	62	1
301	153	1
550	291	1
741	688	1
781	774	1
543	363	1
802	386	1
309	333	1
683	256	1
20	0	1
607	826	1
178	432	1
79	726	1
309	319	1
374	424	1
346	236	1
210	532	1
564	566	1
345	727	1
154	605	1
66	514	1
309	514	1
378	205	1
624	152	1
348	680	1
71	7	1
407	274	1
533	73	1
650	294	1
42	13	1
270	352	1
304	141	1
199	285	1
489	293	1
82	203	1
324	319	1
342	715	1
427	421	1
278	620	1
224	432	1
683	154	1
682	316	1
250	581	1
10	604	1
173	218	1
446	275	1
218	183	1
95	80	1
90	575	1
111	154	1
772	456	1
60	5	1
86	290	1
80	258	1
420	171	1
682	165	1
249	778	1
29	118	1
431	246	1
460	357	1
49	52	1
211	420	1
217	745	1
269	275	1
608	11	1
19	125	1
612	609	1
134	327	1
527	499	1
99	814	1
694	153	1
402	699	1
604	603	1
491	302	1
134	372	1
544	464	1
679	377	1
812	819	1
89	333	1
698	432	1
44	726	1
664	515	1
303	376	1
569	87	1
184	538	1
169	213	1
547	291	1
232	182	1
95	283	1
463	488	1
846	386	1
426	293	1
51	49	1
123	35	1
807	154	1
207	41	1
144	319	1
723	154	1
608	80	1
604	681	1
557	562	1
268	532	1
58	257	1
309	311	1
249	546	1
566	561	1
770	762	1
99	381	1
44	107	1
243	532	1
24	544	1
654	660	1
470	619	1
21	132	1
744	748	1
487	354	1
160	727	1
222	215	1
304	496	1
818	726	1
592	587	1
272	529	1
225	105	1
142	341	1
816	815	1
222	136	1
155	625	1
458	675	1
278	631	1
734	274	1
471	302	1
817	818	1
226	83	1
735	738	1
626	195	1
357	352	1
721	32	1
527	670	1
557	568	1
463	485	1
611	432	1
610	605	1
334	756	1
285	12	1
827	390	1
423	81	1
608	312	1
592	593	1
179	0	1
470	453	1
680	760	1
270	458	1
783	810	1
419	570	1
374	439	1
303	76	1
134	801	1
55	645	1
273	246	1
42	61	1
159	679	1
463	615	1
772	79	1
309	746	1
673	272	1
149	432	1
