795	251	0
721	420	0
93	727	0
380	252	0
16	602	0
75	606	0
107	702	0
497	117	0
26	277	0
280	520	0
274	183	0
481	657	0
385	174	0
696	378	0
628	413	0
461	109	0
394	684	0
33	769	0
434	62	0
409	412	0
474	93	0
227	68	0
491	677	0
681	685	0
768	707	0
475	15	0
384	125	0
506	815	0
12	655	0
272	411	0
508	807	0
81	455	0
616	378	0
842	454	0
273	330	0
685	759	0
849	265	0
460	372	1
20	64	1
83	86	1
602	407	1
118	255	1
607	693	1
60	23	1
515	406	1
442	273	1
726	174	1
652	651	1
784	461	1
166	772	1
296	453	1
353	702	1
723	806	1
230	366	1
179	140	1
511	589	1
151	153	1
226	218	1
764	692	1
625	374	1
134	675	1
368	713	1
615	612	1
765	370	1
318	331	1
707	466	1
588	591	1
444	434	1
609	575	1
624	621	1
167	692	1
372	727	1
62	638	1
433	283	1
