0 311,321,106,111,18,160,255,263,160,402
0 545,208,552,176,446,211,208,444,205,208
0 390,743,602,306,742,743,310,741,754,318
0 560,379,244,62,242,245,175,299,245,275
0 59,35,29,120,378,550,424,554,446,550
0 807,762,348,768,274,370,45,84,483,579
0 210,525,389,85,513,371,66,70,67,210
0 787,725,111,166,232,344,353,230,227,218
0 425,224,622,219,173,155,698,284,700,684
0 685,597,244,699,702,244,452,284,141,485
0 703,405,351,363,156,239,351,219,659,351
0 296,144,283,470,452,91,283,290,402,312
0 712,784,368,252,784,775,10,432,173,475
0 111,801,167,292,326,469,136,326,812,467
0 8,193,186,108,109,9,108,277,9,109
0 58,189,245,272,189,245,180,276,245,53
0 169,155,378,393,273,64,270,381,294,269
0 131,28,29,22,59,191,103,36,4,96
0 330,537,137,321,322,165,331,744,217,822
0 721,314,739,721,24,757,387,730,796,346
0 576,107,575,577,265,99,83,230,40,402
0 676,675,670,396,183,134,514,389,510,252
0 690,80,255,18,80,14,164,140,4,32
0 339,506,333,10,506,271,300,393,509,300
0 36,158,99,432,98,606,682,229,612,157
0 312,330,230,308,330,217,751,688,754,751
0 620,655,426,647,639,489,247,160,111,421
0 540,405,47,45,487,365,539,52,538,354
0 490,266,698,154,693,826,470,815,785,200
0 727,137,147,94,159,147,137,160,167,604
0 128,46,388,179,7,196,128,179,112,64
0 819,810,711,136,547,95,136,48,50,99
0 31,140,4,0,22,4,28,397,19,29
0 301,794,407,301,692,159,342,134,236,344
0 845,315,137,324,99,312,165,242,98,312
0 824,232,507,824,483,328,507,500,389,371
0 400,451,412,780,376,203,176,41,303,552
0 726,715,344,298,342,402,136,326,191,640
0 633,425,699,696,697,690,691,693,155,470
0 716,417,24,533,363,154,542,230,487,159
0 791,688,602,58,687,408,58,409,396,252
0 391,67,70,97,797,165,321,797,537,75
0 451,418,203,424,199,4,208,376,285,102
0 361,344,183,408,301,602,106,306,319,310
0 148,130,4,131,38,59,103,22,40,114
0 107,644,245,107,10,573,99,245,403,344
0 648,143,125,648,344,467,416,422,296,198
0 27,11,155,230,402,229,324,351,432,510
0 385,768,658,762,758,185,762,765,760,772
0 325,111,330,301,335,24,330,137,106,101
0 234,178,222,219,233,693,149,230,232,181
0 272,252,685,425,699,693,496,369,696,697
0 397,112,60,63,28,60,63,397,64,179
0 521,526,396,664,509,520,664,670,362,497
0 394,229,158,11,182,80,422,233,252,425
0 445,555,41,378,21,4,39,129,124,125
0 411,679,713,828,712,473,823,44,473,302
0 175,82,465,211,418,376,419,550,303,555
0 172,435,81,41,80,156,255,547,142,252
0 664,85,520,513,187,396,162,309,507,500
0 122,39,129,106,14,130,121,132,124,147
0 467,296,785,198,219,99,558,567,578,561
0 732,733,620,531,733,732,531,48,402,640
0 714,727,464,238,790,559,387,722,634,346
0 625,219,149,144,156,230,220,158,618,608
0 408,407,342,185,292,766,134,292,149,154
0 294,478,242,278,238,396,45,115,302,269
0 415,82,428,377,141,412,6,702,425,484
0 720,759,456,79,301,715,456,766,339,770
0 565,95,557,556,569,566,83,72,556,564
0 476,221,703,144,287,181,467,158,693,159
0 224,219,214,216,228,173,233,227,222,225
0 518,396,514,527,519,210,187,406,389,523
0 389,678,511,406,74,389,362,497,512,389
0 506,505,536,527,500,41,76,249,378,82
0 578,55,62,99,567,577,83,640,638,100
0 268,271,67,268,300,579,506,240,210,511
0 500,526,511,519,161,500,66,271,240,506
0 42,60,116,42,23,30,113,163,61,146
0 530,332,393,333,218,160,89,191,95,44
0 484,693,173,510,351,347,359,405,510,503
0 204,165,752,319,165,612,157,601,613,479
0 176,118,10,470,622,703,783,99,297,547
0 680,759,771,720,252,771,720,301,174,307
0 697,469,230,487,703,252,615,609,165,605
0 217,688,330,827,745,336,320,137,314,336
0 731,791,614,750,791,337,748,336,755,455
0 55,28,56,192,59,27,17,112,20,104
0 559,183,153,728,726,725,326,649,663,655
0 25,424,68,378,211,241,170,171,344,170
0 329,315,237,753,333,491,165,838,327,312
0 632,380,620,501,522,551,501,531,504,830
0 455,747,317,306,319,455,307,313,314,217
0 831,66,500,77,505,678,514,69,144,410
0 29,357,666,10,155,169,344,414,68,166
0 617,630,153,619,624,222,173,229,232,173
0 9,35,106,33,128,131,138,252,127,412
0 300,243,67,3,579,529,393,502,505,85
0 427,4,171,465,208,421,252,303,41,394
0 837,311,230,165,80,432,255,11,261,453
0 830,620,501,666,830,733,551,830,586,666
0 162,521,65,162,210,271,514,527,396,521
0 569,567,562,570,468,557,367,93,644,367
0 69,537,328,106,330,328,271,396,371,520
0 646,724,344,387,739,372,326,716,649,343
0 193,108,101,192,17,112,42,119,19,39
0 227,823,217,486,178,222,200,178,149,165
0 587,596,271,592,532,271,371,332,187,210
0 454,584,271,48,593,597,391,187,67,70
0 452,496,693,694,496,693,694,143,496,633
0 92,367,563,360,62,98,556,416,459,191
0 277,108,9,109,40,1,20,193,101,160
0 323,312,310,327,318,537,106,111,124,460
0 278,269,273,62,269,252,368,294,484,293
0 640,154,143,230,458,10,471,135,273,471
0 225,173,822,227,480,222,475,198,783,710
0 589,526,271,520,328,97,389,371,309,389
0 584,523,596,588,498,309,670,267,533,183
0 401,310,344,247,134,111,838,594,345,339
0 117,101,124,134,570,99,341,191,96,367
0 765,174,348,735,166,372,263,166,255,41
0 498,673,362,402,48,25,44,80,10,295
0 108,37,19,124,123,132,127,17,14,246
0 838,345,818,24,594,683,385,348,301,310
0 482,491,463,495,482,480,488,472,477,215
0 745,822,335,314,822,312,323,336,318,308
0 144,178,165,606,157,681,229,251,681,349
0 99,458,10,229,607,252,11,229,703,219
0 718,455,165,317,329,311,167,307,311,319
0 571,341,72,95,341,402,199,326,402,194
0 137,390,665,323,165,318,308,755,688,336
0 666,278,157,352,229,232,351,405,10,48
0 601,349,615,229,157,607,98,239,165,98
0 809,723,764,763,770,715,372,802,680,692
0 133,146,35,19,121,133,14,19,123,121
0 657,199,252,41,249,374,287,41,285,418
0 121,226,10,470,699,452,693,425,452,402
0 191,236,24,247,160,111,393,510,396,369
0 82,72,419,571,562,566,88,95,96,94
0 406,497,511,66,162,535,521,526,500,328
0 233,219,239,547,155,470,219,703,487,11
0 143,304,485,284,452,99,219,452,815,154
0 618,291,344,423,211,465,76,25,213,135
0 74,67,69,76,375,500,97,76,44,500
0 799,669,801,799,540,174,250,407,174,250
0 365,693,326,788,230,167,326,594,16,24
0 660,657,293,366,247,288,366,293,288,295
0 61,188,13,113,46,179,146,163,179,388
0 335,307,315,160,332,137,310,744,331,334
0 232,99,166,344,314,167,718,111,786,387
0 492,556,566,100,245,576,578,643,367,639
0 161,534,371,516,78,85,161,271,309,393
0 574,96,567,72,83,100,569,561,562,160
0 229,693,173,469,302,158,393,155,402,150
0 242,537,614,582,744,330,337,75,324,322
0 761,407,658,250,680,658,79,397,807,761
0 667,526,396,512,526,665,520,526,393,531
0 275,175,378,82,441,420,136,11,173,469
0 352,10,182,83,352,99,241,420,102,181
0 291,176,436,41,105,553,448,434,303,550
0 332,393,271,512,533,522,313,516,310,534
0 802,739,174,222,739,174,737,134,658,407
0 577,245,561,571,468,214,571,72,87,563
0 844,685,70,710,685,391,180,122,407,242
0 519,533,371,271,97,396,25,174,24,766
0 478,476,704,26,467,707,706,125,287,181
0 65,371,97,530,389,393,525,518,521,530
0 804,370,581,48,370,38,17,43,29,61
0 248,625,252,628,152,625,252,617,629,151
0 686,795,357,686,346,544,793,344,310,44
0 366,360,245,99,570,88,191,367,95,395
0 110,14,104,120,122,14,133,33,19,21
0 470,260,604,432,607,603,324,432,219,475
0 738,769,386,385,134,159,301,348,801,572
0 15,260,593,44,48,164,29,146,113,344
0 307,106,314,137,742,754,137,741,330,75
0 762,397,252,247,264,252,18,264,262,358
0 580,79,348,658,770,572,24,344,475,99
0 502,530,187,678,521,505,678,530,77,525
0 205,291,303,209,423,829,194,211,415,376
0 816,503,458,252,284,784,693,429,326,564
0 594,311,24,326,791,304,326,311,134,167
0 186,163,189,388,113,117,7,399,108,168
0 546,552,423,550,205,194,172,373,68,419
0 302,275,45,483,393,507,500,389,271,530
0 743,323,165,307,320,165,336,319,132,336
0 166,594,326,183,361,326,344,247,652,540
0 771,763,765,772,718,348,540,768,342,348
0 168,196,71,146,190,168,128,163,168,189
0 772,134,768,174,79,399,41,29,578,55
0 598,180,391,122,278,273,189,175,276,275
0 305,407,189,378,245,62,92,252,297,184
0 780,203,462,172,241,170,82,555,194,374
0 114,346,345,32,134,401,539,298,348,185
0 196,38,419,439,303,419,249,170,424,419
0 120,64,63,103,13,21,186,109,108,0
0 188,388,179,168,189,188,46,179,164,61
0 672,272,391,115,272,62,16,278,344,299
0 626,152,618,195,627,158,618,616,152,618
0 316,741,333,537,218,458,471,332,493,471
0 737,669,185,166,191,344,578,562,567,96
0 777,448,237,451,293,237,451,778,424,412
0 344,110,29,8,38,109,193,108,101,277
0 355,353,361,360,355,270,36,351,145,360
0 722,344,402,385,409,728,757,160,717,346
0 40,441,21,38,101,17,40,112,19,38
0 197,53,57,23,119,38,23,27,5,19
0 358,698,265,266,80,265,149,58,415,265
0 142,21,164,13,399,64,13,252,56,63
0 195,56,252,30,108,20,113,61,38,108
0 532,502,393,579,271,268,527,210,70,10
0 707,125,648,466,426,416,620,158,247,44
0 134,102,419,82,303,424,172,375,419,439
0 713,158,694,609,158,226,198,91,283,258
0 346,343,372,301,723,734,735,348,159,205
0 342,242,336,274,380,87,64,342,115,62
0 259,263,266,258,265,158,142,263,149,259
0 238,791,271,587,10,336,189,242,62,53
0 203,303,374,241,415,292,249,448,105,553
0 461,472,252,398,41,29,464,344,136,144
0 511,520,77,521,371,524,521,591,187,371
0 328,705,831,507,500,830,586,733,531,586
0 529,393,187,526,210,161,526,500,523,454
0 75,824,410,232,369,475,398,494,480,302
0 507,328,389,74,516,161,525,519,527,522
0 675,466,706,221,252,675,332,537,165,333
0 674,510,670,267,396,521,532,393,579,300
0 814,775,788,813,99,403,817,288,788,201
0 343,236,725,594,167,495,344,193,408,73
0 94,477,159,493,675,476,467,704,118,263
0 541,621,469,228,547,230,156,660,144,51
0 11,621,230,354,365,538,404,48,51,110
0 843,429,648,411,784,473,261,266,265,264
0 357,312,604,229,349,324,432,479,601,609
0 318,44,134,29,41,549,285,446,424,208
0 207,25,203,41,554,206,424,553,208,25
0 283,156,198,155,10,194,169,209,241,435
0 126,123,12,120,133,121,127,145,33,39
0 458,154,816,812,710,815,283,547,11,255
0 755,330,338,313,836,314,137,718,166,683
0 218,214,823,219,228,218,611,230,44,344
0 86,92,453,469,711,283,816,200,297,402
0 228,215,173,228,611,235,480,611,235,480
0 525,505,313,516,527,389,240,252,271,396
0 364,394,48,29,640,578,29,55,5,344
0 241,285,303,82,373,169,249,303,41,171
0 586,551,522,380,523,522,393,507,525,144
0 434,105,378,211,194,81,420,377,427,209
0 751,307,314,756,742,390,756,312,323,602
0 237,185,127,372,236,137,604,727,111,24
0 527,70,371,309,497,670,531,517,393,74
0 735,326,385,734,739,174,382,735,372,382
0 610,241,601,41,432,191,239,158,788,99
0 127,140,344,146,113,388,196,7,188,146
0 833,58,80,436,58,260,142,158,609,621
0 839,381,45,299,278,403,616,160,152,24
0 742,635,316,330,744,827,310,323,132,324
0 287,418,411,430,373,81,249,303,209,41
0 106,36,150,99,36,149,358,259,258,58
0 54,455,340,753,336,132,137,312,332,106
0 599,157,607,11,239,611,702,467,239,219
0 623,551,155,152,616,621,158,608,222,659
0 381,710,815,182,159,467,675,708,287,252
0 85,516,515,396,516,313,161,516,519,268
0 28,464,29,344,686,32,727,174,111,729
0 319,479,242,167,16,409,594,757,338,721
0 725,111,634,727,722,795,343,717,725,160
